current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;14
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;15
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;16
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;17
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;18
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;19
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;20
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;21
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;22
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;23
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;24
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;25
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;26
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;27
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;28
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;29
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;30
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;31
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;32
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;33
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;34
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;35
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;36
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;37
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;38
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;39
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;40
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;41
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;42
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;43
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;44
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;45
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;46
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;47
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;48
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;49
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;50
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;51
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;52
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;53
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;54
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;55
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;56
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;57
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;58
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;59
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;60
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;61
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;62
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;63
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;64
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;65
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;66
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;67
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;68
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;69
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;70
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;71
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;72
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;73
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;74
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;75
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;76
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;77
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;78
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;79
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;80
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;81
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;82
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;83
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;84
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;85
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;86
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;87
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;88
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;89
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;90
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;91
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;92
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;93
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;94
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;95
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;96
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;97
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;98
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;99
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;100
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;101
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;102
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;103
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;104
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;105
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;106
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;107
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;108
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;109
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;110
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;111
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;112
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;113
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;114
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;115
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;116
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;117
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;118
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;119
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;120
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;121
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;122
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;123
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;124
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;125
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;126
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;127
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;128
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;129
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;130
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;131
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;132
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;133
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;134
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;135
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;136
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;137
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;138
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;139
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;140
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;141
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;142
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;143
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;144
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;145
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;146
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;147
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;148
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;149
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;150
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;151
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;152
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;153
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;154
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;155
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;156
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;157
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;158
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;159
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;160
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;161
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;162
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;163
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;164
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;165
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;166
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;167
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;168
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;169
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;170
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;171
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;172
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;173
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;174
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;175
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;176
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;177
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;178
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;179
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;180
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;181
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;182
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;183
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;184
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;185
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;186
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;187
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;188
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;189
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;190
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;191
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;192
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;193
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;194
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;195
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;196
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;197
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;198
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;199
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;200
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;201
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;202
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;203
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;204
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;205
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;206
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;207
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;208
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;209
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;210
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;211
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;212
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;213
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;214
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;215
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;216
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;217
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;218
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;219
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;220
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;221
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;222
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;223
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;224
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;225
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;226
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;227
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;228
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;229
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;230
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;231
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;232
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;233
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;234
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;235
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;236
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;237
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;238
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;239
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;240
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;241
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;242
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;243
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;244
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;245
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;246
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;247
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;248
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;249
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;250
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;251
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;252
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;253
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;254
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;255
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;256
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;257
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;258
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;259
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;260
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;261
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;262
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;263
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;264
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;265
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;266
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;267
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;268
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;269
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;270
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;271
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;272
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;273
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;274
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;275
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;276
Habituation;2;right;multisensory;easy;2;False;0.5;2021-01-03;277
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;278
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;279
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;280
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;281
Habituation;2;right;multisensory;easy;2;True;1.0;2021-01-03;282
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;283
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;284
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;285
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;286
Habituation;2;right;multisensory;easy;2;False;2.0;2021-01-03;287
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;288
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;289
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;290
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;291
Habituation;2;right;multisensory;easy;2;True;0.5;2021-01-03;292
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;293
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;294
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;295
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;296
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;297
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;298
Habituation;2;right;multisensory;easy;2;False;1.5;2021-01-03;299
Habituation;2;left;multisensory;easy;2;False;0.5;2021-01-03;300
Habituation;2;left;multisensory;easy;2;True;1.5;2021-01-03;301
Habituation;2;right;multisensory;easy;3;True;2.0;2021-01-04;1
Habituation;2;right;multisensory;easy;3;False;1.0;2021-01-04;2
Habituation;2;left;multisensory;easy;3;False;1.5;2021-01-04;3
Habituation;2;right;multisensory;easy;3;True;0.5;2021-01-04;4
Habituation;2;left;multisensory;easy;3;True;2.0;2021-01-04;5
Habituation;2;left;multisensory;easy;3;True;1.0;2021-01-04;6
Habituation;2;left;multisensory;easy;3;False;0.5;2021-01-04;7
Habituation;2;left;multisensory;easy;3;False;1.0;2021-01-04;8
Habituation;2;left;multisensory;easy;3;True;0.5;2021-01-04;9
